engine_id,cycle,actual_RUL,predicted_RUL,uncertainty
82,158,13,20.515,9.512085733423557
82,159,12,17.81,10.139718931015791
82,160,11,14.0,5.837807807730569
82,161,10,18.245,8.047047595236405
82,162,9,8.695,4.999197435589037
83,1,209,142.585,59.17611659276064
83,2,208,175.78,75.3121610365816
83,3,207,154.61,65.15157634317073
83,4,206,157.88,66.00314840975392
83,5,205,154.42,80.67120675928928
83,6,204,138.545,63.85106087607314
83,7,203,141.87,57.195568884311314
83,8,202,148.12,60.12583138718331
83,9,201,174.985,70.73411323399766
83,10,200,172.25,63.16231075570304
83,11,199,157.6,68.28220851729975
83,12,198,131.375,52.208757646586456
83,13,197,153.61,62.218067311674005
83,14,196,144.385,50.12670720284745
83,15,195,186.005,69.40320579771513
83,16,194,162.165,60.63074941809642
83,17,193,164.1,46.55502121146547
83,18,192,157.27,71.3993494368121
83,19,191,176.32,78.648633808859
83,20,190,138.0,58.102839861748585
83,21,189,143.095,53.28504457162441
83,22,188,156.95,59.727610868006416
83,23,187,161.945,63.770384780084214
83,24,186,179.88,78.3509132046334
83,25,185,141.205,52.80589905493516
83,26,184,146.87,60.99346768302325
83,27,183,179.045,45.86864915168094
83,28,182,142.115,63.80322699519201
83,29,181,160.305,68.57150993670767
83,30,180,166.79,60.522358678425604
83,31,179,143.7,61.10139114619241
83,32,178,157.56,59.871081500170014
83,33,177,157.325,61.85296577367977
83,34,176,153.56,56.52589141269689
83,35,175,174.3,66.94318486597423
83,36,174,159.43,65.45460335224712
83,37,173,166.125,69.6805523442517
83,38,172,131.47,58.3869771438803
83,39,171,151.235,64.46851770438033
83,40,170,179.705,73.68662005411838
83,41,169,149.77,67.45359219493061
83,42,168,162.72,61.29854484406622
83,43,167,152.31,66.85689119305505
83,44,166,154.91,59.46529996561021
83,45,165,151.455,60.864669349303156
83,46,164,156.79,62.49540703123712
83,47,163,145.285,60.91390461134468
83,48,162,155.59,65.70450441179813
83,49,161,158.215,68.85403964183946
83,50,160,130.0,44.83636916611335
83,51,159,150.625,60.96322149460279
83,52,158,197.4,80.74286346173267
83,53,157,136.77,61.206756979928265
83,54,156,160.2,64.73569340016368
83,55,155,178.44,75.80221896488254
83,56,154,154.035,70.76385924326061
83,57,153,152.77,69.78880354326188
83,58,152,161.525,64.18831182544065
83,59,151,139.025,59.50776735015354
83,60,150,161.165,62.087823081502854
83,61,149,167.01,82.1008520053233
83,62,148,165.795,75.75574549167871
83,63,147,163.505,66.20913815327913
83,64,146,154.245,58.12344600073192
83,65,145,160.205,65.69933770594646
83,66,144,152.94,59.149610311480494
83,67,143,137.725,48.70995149864141
83,68,142,143.185,65.56371538434959
83,69,141,160.14,66.01204738530689
83,70,140,159.615,66.72942960193802
83,71,139,161.64,76.7693975487629
83,72,138,161.985,56.84491863834447
83,73,137,140.18,64.49540758844772
84,1,229,140.08,55.74776766831116
84,2,228,177.67,76.97864054398468
84,3,227,146.365,56.177591395502155
84,4,226,153.035,63.14771393328502
84,5,225,169.18,66.25750976304495
84,6,224,145.675,63.289567663241286
84,7,223,152.58,54.415931490694874
84,8,222,129.19,50.75474263554097
84,9,221,131.97,44.53840028559627
84,10,220,138.935,51.73500531555013
84,11,219,163.415,65.5838606289688
84,12,218,164.05,61.82845218829268
84,13,217,175.595,78.27829185029523
84,14,216,149.5,52.11381774539263
84,15,215,156.115,59.1612354079933
84,16,214,164.19,58.28785379476583
84,17,213,182.895,76.48564554869102
84,18,212,153.78,58.42038685253634
84,19,211,149.4,62.64974062196909
84,20,210,143.905,59.378076551872226
84,21,209,174.015,73.27185527199373
84,22,208,144.535,56.61438664332591
84,23,207,147.46,53.93865404327404
84,24,206,165.52,63.99866873615417
84,25,205,169.075,75.99927220046251
84,26,204,140.325,56.35041592570544
84,27,203,153.915,65.8403962245064
84,28,202,149.415,55.15562324006502
84,29,201,143.675,63.51274970429165
84,30,200,144.83,58.140356896049404
84,31,199,141.745,47.80993594432019
84,32,198,163.18,58.86516457124707
84,33,197,141.545,50.45550490283495
84,34,196,161.54,56.15218962783198
84,35,195,135.4,50.499207914580204
84,36,194,154.205,61.235471542236034
84,37,193,150.24,49.19839834791373
84,38,192,157.4,69.70121950152668
84,39,191,150.71,45.30127923138596
84,40,190,135.185,49.8737483552219
84,41,189,140.5,59.975494995873106
84,42,188,183.79,72.61615453878017
84,43,187,153.375,62.845400587473385
84,44,186,133.975,51.34339660560058
84,45,185,142.225,54.81253848345283
84,46,184,149.51,52.65415368230697
84,47,183,155.05,54.397311514448916
84,48,182,163.68,68.77839486350346
84,49,181,150.54,61.42978430696304
84,50,180,147.55,55.250135746439575
84,51,179,132.16,53.01249286724782
84,52,178,145.03,54.7496036515334
84,53,177,148.015,64.71997199474052
84,54,176,143.18,55.68444666152299
84,55,175,165.0,58.88234030675072
84,56,174,144.22,62.45207442511418
84,57,173,123.645,44.72492565672971
84,58,172,140.615,58.713173777270804
84,59,171,142.145,46.82727810795754
84,60,170,139.455,53.35351886239557
84,61,169,145.32,56.31445285182129
84,62,168,147.51,69.97742421667147
84,63,167,139.335,51.43960317692973
84,64,166,154.51,56.18442755782069
84,65,165,150.34,64.02159323228376
84,66,164,128.78,44.834714229043534
84,67,163,163.11,58.15615100743859
84,68,162,141.2,49.086556204321376
84,69,161,143.07,50.967784923420005
84,70,160,115.705,49.29551678398352
84,71,159,152.05,57.52397326332736
84,72,158,138.18,53.66672712211918
84,73,157,146.445,54.5825702491189
84,74,156,170.71,74.04056928468341
84,75,155,149.695,56.41517504182716
84,76,154,139.2,44.95542236482713
84,77,153,151.195,61.68263106418205
84,78,152,144.475,63.679505140979245
84,79,151,142.705,48.68026268417213
84,80,150,133.62,55.8036342902503
84,81,149,136.26,47.70641885532806
84,82,148,161.725,60.21353149417498
84,83,147,137.025,51.904473554791
84,84,146,129.255,54.47311240419443
84,85,145,151.41,60.62938149115492
84,86,144,136.315,51.62689003804124
84,87,143,145.095,47.110571796572366
84,88,142,182.865,64.40440027668915
84,89,141,95.37,39.147325579150355
84,90,140,131.77,50.52422290347473
84,91,139,135.145,51.19681606311079
84,92,138,142.84,50.36967738630057
84,93,137,142.795,60.8405537039235
84,94,136,123.1,50.08113417246058
84,95,135,152.095,51.45129711678802
84,96,134,120.295,44.34667941345777
84,97,133,139.7,56.74010927025079
84,98,132,120.415,44.18803882274026
84,99,131,145.695,55.19748160015996
84,100,130,139.495,56.41223249438016
84,101,129,127.38,47.46109564685586
84,102,128,150.21,52.10360736071929
84,103,127,131.495,49.207824327031574
84,104,126,152.98,54.62737042911732
84,105,125,149.96,61.129030746446475
84,106,124,118.75,46.86829952110488
84,107,123,126.32,50.4846273631885
84,108,122,134.585,53.49862404772667
84,109,121,111.545,48.88903737035533
84,110,120,129.81,41.14187526110107
84,111,119,133.205,47.32116836047057
84,112,118,135.71,55.58440338800086
84,113,117,130.67,52.13310944112197
84,114,116,136.2,49.570656642816424
84,115,115,146.01,50.22150834055065
84,116,114,141.075,47.91658768109433
84,117,113,149.71,58.74977361658512
84,118,112,149.49,49.8298093514314
84,119,111,150.06,56.43391179069548
84,120,110,125.035,47.21730376673368
84,121,109,129.745,53.01716679529377
84,122,108,132.705,45.199535119290786
84,123,107,140.075,47.36126449958873
84,124,106,111.42,43.618844551409204
84,125,105,138.605,51.28585550617248
84,126,104,118.94,45.18026560346895
84,127,103,146.885,50.2680989793726
84,128,102,152.595,61.68047482793888
84,129,101,131.51,48.40268484288861
84,130,100,127.94,59.54843742702239
84,131,99,133.765,54.66415438841071
84,132,98,127.28,54.926783994696066
84,133,97,121.36,49.664880952238285
84,134,96,123.355,38.068608787293506
84,135,95,138.385,49.62042699332606
84,136,94,132.505,45.975101685586296
84,137,93,92.56,42.867894746534965
84,138,92,128.4,44.49415691975743
84,139,91,116.7,42.67645721003562
84,140,90,132.615,53.12943416788851
84,141,89,129.5,49.08767666125583
84,142,88,110.92,46.966196354399386
84,143,87,130.41,51.09258165330854
84,144,86,103.67,41.61911940442757
84,145,85,116.24,35.42629531859068
84,146,84,135.09,50.813107560943365
84,147,83,108.31,51.91535322041064
84,148,82,96.45,56.436933828832345
84,149,81,74.895,40.652847071269214
84,150,80,108.86,45.081708042176054
84,151,79,127.03,58.23529084670224
84,152,78,90.205,45.887503473167946
84,153,77,105.65,49.66001913008088
84,154,76,97.235,47.26192733056915
84,155,75,96.555,50.866462182856786
84,156,74,135.045,50.97757325530513
84,157,73,114.695,67.529119459682
84,158,72,109.69,51.50770719028368
84,159,71,78.82,38.44083245716721
84,160,70,77.315,41.581796197374636
84,161,69,96.095,44.10698329063096
84,162,68,70.89,29.654981031860387
84,163,67,67.905,23.8118872624578
84,164,66,98.14,53.605134082473846
84,165,65,118.53,52.5766973097398
84,166,64,78.65,45.735407508843714
84,167,63,91.505,47.620373528564436
84,168,62,90.23,51.39248096755011
84,169,61,58.32,23.59549957089274
84,170,60,127.28,56.363654956008666
84,171,59,64.44,35.965906077839904
84,172,58,55.07,27.20854828909473
85,1,151,153.695,48.9341595922521
85,2,150,126.46,45.98867686724636
85,3,149,157.41,46.15486864893021
85,4,148,145.14,54.51908289764238
85,5,147,139.395,44.90689228837817
85,6,146,140.69,54.22807298807511
85,7,145,139.73,54.50089081840774
85,8,144,148.725,48.167617493498675
85,9,143,145.65,50.83844509817347
85,10,142,145.26,44.675859253068644
85,11,141,147.875,47.9194049942192
85,12,140,145.14,47.81715591709737
85,13,139,139.46,42.59411226918575
85,14,138,156.705,40.9753337387263
85,15,137,138.85,57.74510801790919
85,16,136,157.255,39.64328410966983
85,17,135,145.55,49.11290563589169
85,18,134,134.315,53.81575768304297
85,19,133,127.06,48.03671928847764
85,20,132,131.325,47.31722070240392
85,21,131,133.345,51.16303328576211
85,22,130,163.06,52.20494612582222
85,23,129,150.735,42.71831896271201
85,24,128,150.245,49.340399015411286
85,25,127,145.22,43.42374465658162
85,26,126,166.205,46.97811165851603
85,27,125,153.205,63.17414799583766
85,28,124,118.43,40.36130696595441
85,29,123,145.1,52.736704485585726
85,30,122,158.005,49.46114611490518
85,31,121,143.685,48.19767395839762
85,32,120,148.63,57.10317942111456
85,33,119,142.17,45.53362603615049
85,34,118,149.16,56.50632177022319
86,1,198,150.02,48.50762414301488
86,2,197,157.58,61.971958174645415
86,3,196,138.155,62.14950502618666
86,4,195,144.735,55.737732058274496
86,5,194,138.74,56.43077529150207
86,6,193,124.235,41.39866875878981
86,7,192,129.235,55.38690978019985
86,8,191,145.865,62.884392141452714
86,9,190,156.775,70.81888431061313
86,10,189,169.67,70.96852189527414
86,11,188,154.845,66.74294700565746
86,12,187,149.78,59.41230175645444
86,13,186,145.995,60.419491681079215
86,14,185,157.815,63.52118367127615
86,15,184,150.13,57.27122401346073
86,16,183,164.54,67.60597902552705
86,17,182,148.905,61.22079691575404
86,18,181,108.605,41.60395383854762
86,19,180,150.33,69.59224884999766
86,20,179,145.305,51.919764781824654
86,21,178,127.72,46.97777772521814
86,22,177,147.125,67.28402020539498
86,23,176,148.07,58.98529562526583
86,24,175,176.35,69.49732009221653
86,25,174,161.915,69.28699571348149
86,26,173,153.665,62.31181890299785
86,27,172,165.735,67.80586091924502
86,28,171,142.31,58.10932713429059
86,29,170,144.835,53.58794430653224
86,30,169,160.77,56.630531517901204
86,31,168,146.74,52.74232076805115
86,32,167,169.255,74.4334600498996
86,33,166,165.07,75.5036760694471
86,34,165,146.49,60.83806292116803
86,35,164,152.825,62.42943516483228
86,36,163,149.59,54.25275937682801
86,37,162,160.18,63.77254581714608
86,38,161,143.35,65.37880008076014
86,39,160,147.305,62.205079977442374
86,40,159,181.495,64.00624949956057
86,41,158,141.33,60.0117580145758
86,42,157,150.91,48.944784196071396
86,43,156,127.685,47.235429234844474
86,44,155,150.08,66.14237371005065
86,45,154,136.305,50.44355236301266
86,46,153,154.48,64.03209820082424
86,47,152,142.675,60.01157700810736
86,48,151,141.755,54.892667770841655
86,49,150,141.475,65.85324118826652
86,50,149,144.115,48.97480755449683
86,51,148,152.96,67.13529920987915
86,52,147,131.79,58.70882301664712
86,53,146,133.1,51.416339815276615
86,54,145,138.125,59.33859936837067
86,55,144,142.92,55.587441027627825
86,56,143,136.345,50.081693012517064
86,57,142,147.475,69.48236736755595
86,58,141,132.815,52.95574355062914
86,59,140,121.485,42.06910713338233
86,60,139,136.28,53.396082253288995
86,61,138,144.12,54.3584915169654
86,62,137,135.38,50.30850425126948
86,63,136,134.335,53.54411989191717
86,64,135,143.13,62.10010547495065
86,65,134,141.56,57.717643749550255
86,66,133,132.0,50.70078894849665
86,67,132,144.58,59.20340868564919
86,68,131,151.135,43.31808831192806
86,69,130,124.285,50.99660552428954
86,70,129,128.945,53.93701859576592
86,71,128,139.475,59.11116117113588
86,72,127,120.31,40.85417848886451
86,73,126,107.145,35.34789915963889
86,74,125,126.505,49.06780996743179
86,75,124,135.55,47.52428326655754
86,76,123,148.425,68.0804257845087
86,77,122,126.43,51.46304596504176
86,78,121,112.14,40.6003743825103
86,79,120,108.635,37.9802813970618
86,80,119,124.33,57.02772220595877
86,81,118,115.445,51.70074443371198
86,82,117,139.885,57.512361932022955
86,83,116,142.77,58.575567432164064
86,84,115,136.325,44.43972744065834
86,85,114,128.425,51.53672840800045
86,86,113,113.845,49.612911373955875
86,87,112,87.155,34.0871086336169
86,88,111,94.43,45.5671493512596
86,89,110,106.115,38.97475817756925
86,90,109,149.53,73.93259835823436
86,91,108,150.065,52.631841835527666
86,92,107,84.61,28.97029340548693
86,93,106,143.23,65.4293290505107
86,94,105,128.535,59.70015724434902
86,95,104,137.15,52.49235658645933
86,96,103,110.32,37.950198945460095
86,97,102,105.205,41.59126080079803
86,98,101,150.21,64.0575202454794
86,99,100,109.695,32.922210967673486
86,100,99,136.685,49.58765748651572
86,101,98,111.975,48.60837762155818
86,102,97,122.085,47.90342132875273
86,103,96,134.9,51.988844957356
86,104,95,82.88,32.7781268531318
86,105,94,87.95,43.41863079370423
86,106,93,99.73,48.30524919716283
86,107,92,131.335,58.81056686514764
86,108,91,140.86,62.973410261792246
86,109,90,107.535,45.66189631410417
86,110,89,83.29,26.55590141569291
87,1,171,171.865,59.19228644848923
87,2,170,161.435,41.60259336868315
87,3,169,159.225,64.38861991842971
87,4,168,161.23,49.621135617799006
87,5,167,171.225,57.5191652842772
87,6,166,172.415,48.501678063753616
87,7,165,171.91,55.20545172353904
87,8,164,172.01,44.3258378375412
87,9,163,157.55,50.096182489287564
87,10,162,168.81,55.272270624608865
87,11,161,154.31,58.33012857863421
87,12,160,166.185,61.43867491246862
87,13,159,168.31,43.752415933294465
87,14,158,175.295,69.58942430427199
87,15,157,161.51,45.68533572165144
87,16,156,147.29,43.01715820460481
87,17,155,172.76,74.79954812697731
87,18,154,161.62,55.351834657940664
87,19,153,199.775,51.85744281200144
87,20,152,168.805,43.34001586294125
87,21,151,179.01,36.988510378224206
87,22,150,181.87,54.90786009306863
87,23,149,159.805,52.21663504095222
87,24,148,147.005,41.61736386413729
87,25,147,177.19,43.46681377786966
87,26,146,156.34,47.35751682679318
87,27,145,157.2,67.4782187079653
87,28,144,158.01,67.78561720601206
87,29,143,181.93,44.7574027396586
87,30,142,177.09,49.04173630694575
87,31,141,161.535,55.34978568160857
87,32,140,160.15,54.66202978302214
87,33,139,166.735,61.99479635421024
87,34,138,144.165,43.21929864076925
87,35,137,181.085,45.17330821403278
87,36,136,166.77,61.78711111550693
87,37,135,162.29,60.75759952466853
87,38,134,159.915,43.74880312648565
87,39,133,148.725,40.31562197213382
87,40,132,174.98,48.17851803449334
87,41,131,151.62,42.03279196056337
87,42,130,169.32,65.2124037281252
87,43,129,173.65,68.64544777332291
87,44,128,164.005,61.0076632481527
87,45,127,147.77,50.99565765827518
87,46,126,167.21,51.50908560632774
87,47,125,146.685,65.19306539042323
87,48,124,150.365,47.588357557284965
87,49,123,164.81,71.3371144636507
87,50,122,161.83,58.51197398823592
87,51,121,156.165,53.47324354291593
87,52,120,168.95,41.28277485828684
87,53,119,139.28,55.28952522856385
87,54,118,165.96,64.85567361457285
87,55,117,162.505,60.346167856791034
87,56,116,144.065,58.71048266706721
88,1,182,145.715,48.47972540145005
88,2,181,135.755,52.68771180265851
88,3,180,114.095,43.94446466848809
88,4,179,157.485,49.470797193900154
88,5,178,155.63,50.56800470653354
88,6,177,160.465,45.60568796762087
88,7,176,148.61,45.51579835617517
88,8,175,141.265,48.32530160278362
88,9,174,164.665,40.19916385946354
88,10,173,134.38,47.837387052388216
88,11,172,154.545,44.68621683472432
88,12,171,157.385,46.849725452770805
88,13,170,155.375,43.95104520941453
88,14,169,154.21,45.87947144420911
88,15,168,144.93,50.36898946772705
88,16,167,129.815,52.82519072374467
88,17,166,155.455,40.804631783659076
88,18,165,151.195,43.45672531381075
88,19,164,160.99,47.22763915336018
88,20,163,160.06,42.2700414005002
88,21,162,141.56,44.52343652504825
88,22,161,154.25,46.51427200333248
88,23,160,155.48,45.97716389687385
88,24,159,123.0,51.37363136863112
88,25,158,156.145,48.695728508771694
88,26,157,161.6,47.40622322016382
88,27,156,143.56,51.42709791539865
88,28,155,149.18,38.729286076559696
88,29,154,139.5,51.71711515542993
88,30,153,159.215,44.83568640045561
88,31,152,144.14,47.98781512009062
88,32,151,147.775,46.03840109082849
88,33,150,146.62,48.8208521023548
88,34,149,161.985,48.453119352627866
88,35,148,141.24,51.913508839222196
88,36,147,113.4,54.89945354919299
88,37,146,150.725,46.80950090526494
88,38,145,137.385,48.82915906505047
88,39,144,115.535,50.82330936686433
88,40,143,146.165,48.776303416720694
88,41,142,145.23,44.911436182780875
88,42,141,154.99,52.12149172846072
88,43,140,155.135,50.213213151520186
88,44,139,140.84,54.20004059039072
88,45,138,147.15,47.05547258289941
88,46,137,148.785,43.16328040128555
